,error,iel0,ielN,ifbrick,istep,mx,my,mz,nodes,npx,npy,npz,nstep,nx0,nxN,tasks,testNum,timeTaken
1318,,47,50,.false.,2,8,1,7,1,2,2,10,2,5,10,10,1318,4
1319,,2,50,.true.,2,2,2,1,1,7,1,1,1,7,10,10,1319,53
1320,"srun: error: nid00029: tasks 0-9: Exited with exit code 71
",40,50,.false.,1,2,1,3,1,7,8,2,1,1,10,10,1320,1
1321,"srun: error: nid00052: tasks 0-9: Exited with exit code 71
",28,50,.true.,2,1,4,5,1,1,1,4,1,1,10,10,1321,1
1322,,19,50,.true.,2,3,7,8,1,8,9,4,2,5,10,10,1322,19
1323,,7,50,.false.,1,4,3,6,1,1,1,1,2,9,10,10,1323,28
1324,,33,50,.true.,2,9,6,4,1,0,6,1,1,4,10,10,1324,34
1327,,48,50,.false.,2,9,10,6,1,5,2,5,1,4,10,10,1327,9
1326,,5,50,.false.,2,1,4,1,1,3,10,3,2,9,10,10,1326,14
1328,,43,50,.true.,1,10,10,7,1,10,10,5,2,6,10,10,1328,20
1325,,25,50,.false.,1,0,3,6,1,10,10,0,1,10,10,10,1325,33
1329,,23,50,.true.,1,2,5,2,1,2,2,1,2,4,10,10,1329,57
1330,,37,50,.false.,1,6,9,8,1,8,7,9,1,8,10,10,1330,43
1331,"srun: error: nid00021: tasks 0-9: Exited with exit code 71
",35,50,.true.,1,6,3,4,1,6,10,4,1,1,10,10,1331,0
1332,,20,50,.true.,2,7,3,4,1,5,3,1,1,10,10,10,1332,19
1333,,2,50,.true.,2,4,2,7,1,3,10,4,1,7,10,10,1333,53
1334,,17,50,.true.,1,6,4,9,1,5,1,2,2,2,10,10,1334,64
1335,"srun: error: nid00021: tasks 0-9: Exited with exit code 71
",40,50,.true.,1,4,7,10,1,4,9,7,1,1,10,10,1335,0
1336,,38,50,.false.,1,0,2,7,1,4,9,1,1,8,10,10,1336,40
1337,,17,50,.true.,1,8,2,9,1,3,5,0,2,3,10,10,1337,41
1338,,33,50,.true.,2,6,5,6,1,8,3,0,2,8,10,10,1338,19
1339,,13,50,.false.,1,4,9,7,1,3,0,4,1,10,10,10,1339,40
1341,,3,50,.true.,2,4,4,3,1,5,10,8,2,3,10,10,1341,23
1342,,40,50,.true.,2,1,3,1,1,9,1,10,2,3,10,10,1342,10
1344,,45,50,.false.,2,6,9,2,1,7,5,1,1,5,10,10,1344,13
1340,,20,50,.true.,1,2,4,6,1,2,9,2,2,2,10,10,1340,60
1343,,30,50,.true.,1,1,2,6,1,5,1,3,1,5,10,10,1343,75
1345,,23,50,.false.,2,2,1,6,1,4,2,7,2,3,10,10,1345,18
1346,,12,50,.false.,2,6,3,1,1,1,4,5,2,7,10,10,1346,20
1347,,1,50,.false.,1,7,9,1,1,0,10,5,1,4,10,10,1347,112
1348,"srun: error: nid00027: tasks 0-9: Exited with exit code 71
",30,50,.false.,2,10,2,4,1,1,10,7,2,1,10,10,1348,1
1349,,47,50,.true.,1,10,6,0,1,7,9,8,2,4,10,10,1349,11
1350,,9,50,.true.,2,3,4,10,1,5,5,0,2,4,10,10,1350,34
1352,,39,50,.false.,2,8,9,9,1,7,3,7,1,6,10,10,1352,23
1351,,30,50,.true.,1,3,7,5,1,7,9,10,2,10,10,10,1351,29
1353,,24,50,.true.,2,9,3,1,1,5,10,10,2,6,10,10,1353,29
1354,,10,50,.true.,2,3,10,7,1,2,10,8,2,6,10,10,1354,35
1355,,18,50,.true.,1,6,4,4,1,0,6,5,2,10,10,10,1355,39
1357,"srun: error: nid00025: tasks 0-9: Exited with exit code 71
",33,50,.true.,1,9,3,9,1,9,3,2,1,1,10,10,1357,1
1358,"srun: error: nid00025: tasks 0-9: Exited with exit code 71
",16,50,.true.,1,8,9,5,1,8,1,6,2,1,10,10,1358,1
1356,,33,50,.true.,2,1,0,5,1,1,3,9,1,9,10,10,1356,22
1359,"srun: error: nid00025: tasks 0-9: Exited with exit code 71
",10,50,.true.,1,3,3,2,1,10,4,1,1,1,10,10,1359,0
1360,,49,50,.true.,1,0,8,4,1,2,3,5,2,6,10,10,1360,6
1362,,45,50,.true.,2,5,4,1,1,10,4,7,2,2,10,10,1362,9
1361,,24,50,.false.,2,0,9,3,1,2,4,1,2,5,10,10,1361,18
1363,,47,50,.false.,2,8,10,1,1,8,3,8,2,4,10,10,1363,6
1364,,7,50,.true.,1,4,0,7,1,2,3,4,2,6,10,10,1364,68
1365,,18,50,.true.,1,10,7,1,1,0,5,8,2,2,10,10,1365,62
1366,,3,50,.false.,1,6,5,8,1,9,1,7,1,7,10,10,1366,100
1368,,31,50,.false.,2,1,10,3,1,5,2,6,1,4,10,10,1368,36
1369,,15,50,.false.,2,5,9,9,1,9,9,3,1,5,10,10,1369,51
1367,,33,50,.true.,1,9,10,3,1,5,8,10,1,2,10,10,1367,69
1371,,5,50,.true.,1,9,10,7,1,2,1,5,2,6,10,10,1371,71
1370,,19,50,.true.,1,9,2,6,1,6,3,1,1,6,10,10,1370,95
1372,,1,50,.false.,2,0,0,2,1,5,5,7,2,10,10,10,1372,21
1374,,23,50,.false.,1,8,6,3,1,6,0,7,2,3,10,10,1374,35
1375,,49,50,.true.,1,1,6,7,1,3,4,8,1,3,10,10,1375,9
1373,,22,50,.true.,1,6,4,5,1,0,9,4,2,2,10,10,1373,58
1376,,34,50,.false.,1,3,3,3,1,6,7,5,2,5,10,10,1376,25
1377,,15,50,.false.,2,5,2,1,1,6,3,2,1,8,10,10,1377,41
1379,,44,50,.true.,1,9,1,7,1,8,5,2,2,8,10,10,1379,16
1380,,44,50,.false.,1,2,4,10,1,2,6,2,1,9,10,10,1380,19
1378,,15,50,.false.,1,5,4,8,1,1,2,10,2,6,10,10,1378,61
1381,,44,50,.false.,1,10,8,1,1,5,0,1,2,8,10,10,1381,17
1383,,48,50,.false.,2,6,2,7,1,5,3,2,2,9,10,10,1383,3
1382,,11,50,.false.,1,3,8,1,1,8,3,2,2,10,10,10,1382,42
1385,,31,50,.true.,1,9,0,6,1,4,8,5,1,9,10,10,1385,46
1384,,36,50,.true.,1,7,2,9,1,6,3,7,1,4,10,10,1384,58
1386,"srun: error: nid00027: tasks 0-9: Exited with exit code 71
",1,50,.true.,1,6,0,1,1,3,9,4,2,1,10,10,1386,1
1389,,28,50,.false.,2,10,7,6,1,2,5,1,2,10,10,10,1389,16
1390,,41,50,.true.,1,0,8,9,1,4,7,5,2,6,10,10,1390,26
1387,,5,50,.false.,2,8,3,7,1,5,6,5,1,3,10,10,1387,55
1388,,6,50,.false.,1,4,3,6,1,5,1,3,1,7,10,10,1388,99
1392,,45,50,.false.,1,9,2,6,1,4,0,8,2,9,10,10,1392,7
1391,,15,50,.true.,2,6,5,4,1,10,7,2,2,7,10,10,1391,19
1393,"srun: error: nid00056: tasks 0-9: Exited with exit code 71
",43,50,.false.,1,1,5,9,1,5,4,3,2,1,10,10,1393,1
1394,"srun: error: nid00057: tasks 0-9: Exited with exit code 71
",38,50,.true.,2,0,10,6,1,2,5,8,2,1,10,10,1394,1
1395,,13,50,.false.,1,3,0,5,1,7,10,2,1,2,10,10,1395,106
1396,,33,50,.true.,2,4,7,1,1,9,1,9,1,4,10,10,1396,34
1397,,41,50,.true.,1,8,10,3,1,10,9,4,1,2,10,10,1397,42
1399,,41,50,.false.,2,0,2,4,1,1,2,0,2,4,10,10,1399,12
1398,,45,50,.true.,1,8,5,4,1,7,7,4,1,2,10,10,1398,26
1400,,10,50,.true.,2,8,6,9,1,10,4,8,1,3,10,10,1400,57
1401,,22,50,.true.,1,9,4,4,1,4,3,6,2,2,10,10,1401,58
1402,,12,50,.true.,2,8,6,0,1,5,9,3,2,5,10,10,1402,22
1404,,26,50,.true.,2,1,10,1,1,0,5,5,1,3,10,10,1404,45
1403,,29,50,.true.,1,10,5,7,1,1,2,4,1,3,10,10,1403,79
1405,,26,50,.true.,2,2,10,9,1,2,1,4,2,7,10,10,1405,17
1406,,22,50,.true.,1,1,9,8,1,5,5,1,2,4,10,10,1406,58
1407,"srun: error: nid00026: tasks 0-9: Exited with exit code 71
",27,50,.true.,2,0,0,5,1,3,9,9,2,1,10,10,1407,0
1409,,49,50,.false.,2,9,8,9,1,3,9,4,2,2,10,10,1409,3
1408,,19,50,.false.,2,4,1,3,1,5,1,4,1,10,10,10,1408,18
1410,,19,50,.true.,2,5,3,7,1,9,8,1,1,2,10,10,1410,50
1411,,17,50,.false.,1,5,4,0,1,10,0,9,2,10,10,10,1411,39
1412,,42,50,.true.,1,1,10,9,1,2,5,8,2,5,10,10,1412,15
1413,"srun: error: nid00030: tasks 0-9: Exited with exit code 71
",25,50,.false.,2,5,1,9,1,0,7,5,2,1,10,10,1413,0
1415,,31,50,.true.,2,1,6,4,1,8,6,1,2,3,10,10,1415,15
1417,,37,50,.true.,2,7,8,2,1,0,1,9,2,7,10,10,1417,10
1414,,28,50,.false.,1,4,7,10,1,3,2,7,1,4,10,10,1414,79
1416,,32,50,.true.,1,0,9,3,1,7,10,5,1,3,10,10,1416,71
1418,,17,50,.true.,2,6,2,0,1,10,10,9,2,5,10,10,1418,20
1419,,48,50,.true.,2,0,3,7,1,9,2,9,2,10,10,10,1419,4
1420,,15,50,.false.,1,7,6,6,1,7,4,1,2,10,10,10,1420,40
1421,,38,50,.false.,2,9,7,5,1,5,10,10,1,5,10,10,1421,27
1422,,1,50,.false.,2,7,4,10,1,1,0,6,2,10,10,10,1422,21
1423,,43,50,.false.,1,3,3,10,1,8,3,7,1,8,10,10,1423,27
1426,,20,50,.false.,2,4,5,8,1,10,6,8,2,7,10,10,1426,18
1427,,7,50,.false.,2,9,7,3,1,7,3,2,2,8,10,10,1427,29
1424,,35,50,.true.,1,2,5,10,1,0,0,9,1,3,10,10,1424,62
1428,,30,50,.false.,1,8,2,5,1,4,10,9,1,8,10,10,1428,59
1425,,5,50,.true.,1,9,9,4,1,5,7,1,1,2,10,10,1425,116
1429,,31,50,.true.,2,10,2,7,1,10,7,2,1,8,10,10,1429,29
1432,"srun: error: nid00020: tasks 0-9: Exited with exit code 71
",46,50,.false.,2,9,4,9,1,5,7,0,2,1,10,10,1432,1
1430,,5,50,.false.,1,5,10,8,1,1,2,2,2,6,10,10,1430,66
1431,,36,50,.true.,1,3,4,10,1,1,5,6,1,5,10,10,1431,58
1433,,50,50,.false.,1,6,2,9,1,5,5,10,2,8,10,10,1433,3
1434,,40,50,.true.,2,0,9,7,1,5,8,3,1,9,10,10,1434,16
1435,,28,50,.false.,2,0,1,2,1,0,4,0,2,2,10,10,1435,26
1436,,25,50,.false.,2,5,0,9,1,4,2,7,2,8,10,10,1436,24
1437,,15,50,.true.,2,1,2,0,1,2,10,2,1,7,10,10,1437,47
1438,,36,50,.true.,1,7,10,7,1,10,9,10,2,7,10,10,1438,21
1439,"srun: error: nid00054: tasks 0-9: Exited with exit code 71
",19,50,.true.,1,4,5,2,1,3,7,1,1,1,10,10,1439,1
1440,,50,50,.true.,2,10,9,2,1,9,6,1,2,3,10,10,1440,2
1441,,38,50,.true.,1,0,7,5,1,10,9,0,1,5,10,10,1441,51
1442,,1,50,.false.,1,8,5,6,1,8,3,0,2,5,10,10,1442,43
1443,,12,50,.true.,1,3,0,5,1,0,10,5,1,10,10,10,1443,42
1445,"srun: error: nid00058: tasks 0-9: Exited with exit code 71
",39,50,.true.,2,8,3,9,1,4,9,5,1,1,10,10,1445,1
1444,,28,50,.true.,1,4,3,2,1,3,0,3,2,9,10,10,1444,21
1446,,8,50,.false.,2,9,5,3,1,0,3,7,2,10,10,10,1446,22
1448,,46,50,.false.,2,6,3,3,1,6,9,4,2,5,10,10,1448,5
1447,,40,50,.false.,2,4,8,8,1,7,4,7,2,2,10,10,1447,15
1450,,49,50,.true.,1,4,6,0,1,7,6,5,1,2,10,10,1450,10
1449,,14,50,.false.,2,5,0,7,1,7,6,9,2,4,10,10,1449,33
1451,,18,50,.true.,2,10,1,2,1,3,1,10,2,8,10,10,1451,29
1452,,27,50,.true.,2,9,0,5,1,5,7,9,2,5,10,10,1452,17
1454,,34,50,.false.,2,9,0,6,1,10,5,3,1,7,10,10,1454,30
1453,,7,50,.true.,1,6,9,7,1,2,5,9,1,8,10,10,1453,90
1455,,40,50,.false.,1,6,0,3,1,3,2,3,1,9,10,10,1455,28
1457,,25,50,.false.,2,0,3,4,1,1,0,5,1,10,10,10,1457,16
1456,,22,50,.true.,1,8,4,1,1,4,9,0,1,7,10,10,1456,85
1459,,11,50,.true.,2,3,9,10,1,5,5,7,2,4,10,10,1459,33
1458,,9,50,.false.,1,0,9,1,1,6,9,1,2,10,10,10,1458,41
1460,,8,50,.true.,1,3,7,2,1,5,9,7,1,6,10,10,1460,107
1462,,25,50,.false.,2,4,0,5,1,1,9,1,2,9,10,10,1462,11
1461,,37,50,.true.,1,5,5,0,1,6,1,9,2,4,10,10,1461,34
1464,,47,50,.true.,2,3,2,2,1,8,9,10,2,2,10,10,1464,6
1463,,14,50,.false.,2,0,2,3,1,7,9,0,2,6,10,10,1463,33
1465,,38,50,.false.,2,3,3,2,1,0,10,8,2,9,10,10,1465,8
1466,,28,50,.false.,2,0,1,5,1,8,2,4,2,9,10,10,1466,11
1467,,39,50,.false.,2,6,8,1,1,0,3,9,2,3,10,10,1467,9
1468,"srun: error: nid00025: tasks 0-9: Exited with exit code 71
",45,50,.true.,2,1,5,7,1,10,8,2,2,1,10,10,1468,1
1469,,42,50,.true.,1,2,7,8,1,5,1,10,2,3,10,10,1469,16
1472,,14,50,.true.,2,0,4,6,1,8,9,3,2,7,10,10,1472,20
1470,,2,50,.false.,2,0,5,7,1,4,4,9,2,6,10,10,1470,34
1473,,23,50,.true.,1,9,0,5,1,10,7,10,2,7,10,10,1473,33
1471,,28,50,.false.,1,10,7,2,1,8,6,8,1,3,10,10,1471,79
1474,,3,50,.true.,1,4,0,7,1,1,2,2,2,10,10,10,1474,44
1475,,37,50,.false.,1,9,4,2,1,7,10,8,2,10,10,10,1475,21
1476,,45,50,.true.,1,3,7,1,1,4,0,0,1,5,10,10,1476,26
1478,,31,50,.true.,1,7,4,9,1,2,1,7,2,10,10,10,1478,28
1477,,30,50,.true.,1,7,7,2,1,6,5,10,1,5,10,10,1477,75
1479,,8,50,.false.,1,10,2,7,1,1,2,0,1,10,10,10,1479,42
1480,,36,50,.false.,2,1,4,7,1,4,7,0,2,9,10,10,1480,8
1481,,13,50,.true.,2,5,4,0,1,2,5,9,1,3,10,10,1481,54
1482,,26,50,.false.,2,4,2,2,1,0,10,10,2,3,10,10,1482,18
1483,,14,50,.true.,2,10,7,7,1,7,8,9,1,4,10,10,1483,55
1484,,35,50,.true.,2,3,6,7,1,9,6,9,1,7,10,10,1484,27
1485,,33,50,.true.,1,8,10,1,1,2,2,1,1,9,10,10,1485,43
1486,,19,50,.false.,1,2,6,10,1,8,10,2,2,2,10,10,1486,60
1487,,48,50,.true.,1,3,2,3,1,3,10,10,2,2,10,10,1487,9
1488,,31,50,.true.,1,0,1,2,1,0,4,9,2,4,10,10,1488,45
1491,,5,50,.false.,2,10,4,4,1,1,6,7,2,10,10,10,1491,21
1489,,1,50,.false.,1,0,3,6,1,8,8,9,2,9,10,10,1489,29
1492,,37,50,.true.,2,0,8,9,1,2,0,4,1,5,10,10,1492,28
1490,,15,50,.true.,1,0,6,6,1,1,8,5,1,9,10,10,1490,67
1494,,18,50,.true.,2,2,1,0,1,10,8,7,2,8,10,10,1494,29
1493,,10,50,.false.,1,2,6,9,1,10,1,3,2,8,10,10,1493,59
1495,,1,50,.true.,1,2,4,4,1,4,8,6,2,5,10,10,1495,45
1498,"srun: error: nid00021: tasks 0-9: Exited with exit code 71
",27,50,.false.,2,5,1,10,1,4,10,1,2,1,10,10,1498,1
1496,,28,50,.true.,1,9,7,3,1,10,1,3,2,2,10,10,1496,50
1497,,2,50,.true.,2,3,0,1,1,3,2,4,1,7,10,10,1497,53
1501,"srun: error: nid00053: tasks 0-9: Exited with exit code 71
",1,50,.false.,1,7,7,10,1,3,10,2,1,1,10,10,1501,0
1500,,47,50,.true.,1,10,4,2,1,3,2,4,2,2,10,10,1500,11
1499,,1,50,.true.,1,2,8,4,1,3,8,10,2,9,10,10,1499,30
1502,,23,50,.true.,2,7,4,2,1,5,10,3,2,4,10,10,1502,28
1503,,20,50,.false.,2,8,6,5,1,8,9,2,2,7,10,10,1503,18
1505,,40,50,.false.,1,5,1,9,1,10,8,1,1,9,10,10,1505,28
1504,,16,50,.true.,1,9,10,3,1,2,1,0,2,10,10,10,1504,40
1507,,30,50,.false.,2,2,0,8,1,7,9,9,2,9,10,10,1507,10
1508,,11,50,.false.,2,2,4,10,1,4,0,2,2,9,10,10,1508,14
1506,,34,50,.true.,1,9,6,9,1,10,9,6,2,2,10,10,1506,40
1509,,33,50,.false.,1,3,8,7,1,7,10,3,2,10,10,10,1509,26
1512,"srun: error: nid00054: tasks 0-9: Exited with exit code 71
",19,50,.false.,1,7,5,7,1,2,2,9,1,1,10,10,1512,1
1510,,3,50,.false.,2,8,9,0,1,5,8,3,1,5,10,10,1510,54
1511,,18,50,.false.,1,9,4,1,1,5,4,3,1,3,10,10,1511,99
1515,"srun: error: nid00020: tasks 0-9: Exited with exit code 71
",29,50,.false.,2,7,9,8,1,10,3,4,1,1,10,10,1515,1
1516,,47,50,.false.,2,4,1,6,1,10,5,8,2,10,10,10,1516,4
1514,,4,50,.true.,2,0,4,2,1,9,5,6,1,9,10,10,1514,37
1517,,22,50,.true.,2,6,3,4,1,0,1,0,1,7,10,10,1517,44
1518,,31,50,.false.,2,9,2,3,1,4,4,1,2,10,10,10,1518,14
1513,,3,50,.true.,1,9,3,8,1,9,0,7,1,6,10,10,1513,110
1519,,19,50,.false.,1,5,0,9,1,3,10,6,1,9,10,10,1519,61
1520,,12,50,.true.,2,8,2,5,1,8,4,2,2,4,10,10,1520,35
1521,,42,50,.false.,1,2,1,6,1,9,2,8,2,3,10,10,1521,15
1523,"srun: error: nid00056: tasks 0-9: Exited with exit code 71
",43,50,.false.,2,4,0,1,1,9,9,5,2,1,10,10,1523,1
1522,,41,50,.true.,1,8,10,10,1,9,6,7,1,2,10,10,1522,42
1524,,34,50,.true.,2,10,0,6,1,2,7,5,1,10,10,10,1524,14
1525,,26,50,.true.,1,4,10,7,1,1,8,7,1,6,10,10,1525,82
1526,,2,50,.false.,2,8,6,6,1,2,5,4,2,7,10,10,1526,21
1527,,19,50,.false.,2,10,4,1,1,8,3,9,2,7,10,10,1527,18
1529,"srun: error: nid00057: tasks 0-9: Exited with exit code 71
",2,50,.false.,2,4,9,1,1,8,3,10,2,1,10,10,1529,1
1528,,13,50,.true.,1,7,10,7,1,7,10,2,2,3,10,10,1528,42
1530,,10,50,.false.,2,10,10,5,1,10,4,10,1,10,10,10,1530,22
1532,"srun: error: nid00054: tasks 0-9: Exited with exit code 71
",34,50,.true.,1,9,10,7,1,8,8,2,1,1,10,10,1532,0
1535,"srun: error: nid00054: tasks 0-9: Exited with exit code 71
",37,50,.true.,1,1,1,10,1,4,10,4,1,1,10,10,1535,1
1534,,46,50,.true.,2,9,5,5,1,1,6,6,2,10,10,10,1534,5
1533,,40,50,.true.,2,7,4,2,1,8,8,1,1,7,10,10,1533,22
1531,,16,50,.true.,1,6,0,3,1,9,10,10,1,10,10,10,1531,40
1537,,30,50,.false.,2,6,5,3,1,4,5,6,1,6,10,10,1537,37
1536,,36,50,.false.,1,6,10,5,1,1,2,9,1,4,10,10,1536,56
1538,,19,50,.false.,1,0,9,1,1,10,6,5,1,9,10,10,1538,62
1539,,47,50,.false.,2,3,5,1,1,2,8,8,2,2,10,10,1539,6
1540,,11,50,.true.,1,10,5,3,1,10,10,3,1,8,10,10,1540,88
1542,,24,50,.false.,2,7,3,1,1,0,10,6,2,10,10,10,1542,18
1541,,21,50,.false.,2,10,9,1,1,9,7,5,1,4,10,10,1541,47
1543,,14,50,.false.,2,7,5,4,1,5,6,2,1,6,10,10,1543,52
1544,,13,50,.false.,1,8,9,1,1,10,4,6,2,5,10,10,1544,41
1545,,23,50,.false.,1,8,1,4,1,0,8,5,2,9,10,10,1545,24
1546,,10,50,.false.,1,9,6,6,1,2,3,2,2,7,10,10,1546,39
1547,,15,50,.true.,1,6,10,3,1,6,6,1,2,5,10,10,1547,41
1548,,26,50,.false.,2,2,5,7,1,5,4,7,1,2,10,10,1548,44
1550,,44,50,.true.,1,2,2,2,1,5,5,5,2,8,10,10,1550,17
1551,,15,50,.false.,2,1,7,8,1,5,5,5,2,3,10,10,1551,20
1549,,37,50,.false.,1,3,2,8,1,8,4,9,2,2,10,10,1549,33
1552,,8,50,.true.,2,9,7,10,1,7,2,0,1,7,10,10,1552,52
1553,,45,50,.true.,1,5,10,8,1,8,0,0,1,5,10,10,1553,26
1554,,23,50,.true.,1,0,5,8,1,2,4,2,1,10,10,10,1554,35
1555,,5,50,.true.,2,9,6,2,1,0,0,2,1,9,10,10,1555,36
1556,,21,50,.false.,2,10,7,3,1,0,0,2,1,2,10,10,1556,46
1557,"srun: error: nid00029: tasks 0-9: Exited with exit code 71
",45,50,.false.,2,0,8,8,1,2,8,7,2,1,10,10,1557,1
1558,,43,50,.true.,1,1,8,2,1,2,9,5,2,3,10,10,1558,14
1559,,39,50,.true.,1,4,3,8,1,9,2,8,2,9,10,10,1559,13
1560,,29,50,.false.,1,8,7,1,1,4,8,8,2,6,10,10,1560,46
1562,,9,50,.true.,2,6,3,6,1,1,10,2,1,10,10,10,1562,21
1561,,33,50,.true.,2,5,1,1,1,2,6,7,1,6,10,10,1561,32
1563,,25,50,.false.,2,3,0,1,1,5,8,3,1,3,10,10,1563,42
1565,,28,50,.true.,2,3,0,3,1,6,0,3,1,3,10,10,1565,43
1564,,1,50,.false.,1,9,3,0,1,2,10,9,1,7,10,10,1564,101
1566,,13,50,.false.,2,1,4,7,1,8,2,3,1,10,10,10,1566,20
1567,,7,50,.false.,1,9,10,5,1,1,4,8,2,7,10,10,1567,40
1568,,21,50,.false.,2,1,1,9,1,5,1,3,1,6,10,10,1568,44
1569,"srun: error: nid00059: tasks 0-9: Exited with exit code 71
",26,50,.true.,1,7,6,8,1,3,4,2,1,1,10,10,1569,0
1570,,32,50,.true.,1,0,5,0,1,5,2,4,2,9,10,10,1570,19
1571,"srun: error: nid00059: tasks 0-9: Exited with exit code 71
",20,50,.true.,2,5,9,3,1,1,7,9,2,1,10,10,1571,1
1572,,9,50,.false.,2,7,0,2,1,9,8,1,1,9,10,10,1572,34
1573,,16,50,.true.,1,7,10,2,1,3,10,4,2,4,10,10,1573,64
1574,,8,50,.true.,2,2,9,0,1,4,10,6,2,8,10,10,1574,32
1575,,25,50,.false.,1,6,2,2,1,4,2,4,1,8,10,10,1575,68
1576,,39,50,.true.,2,10,10,6,1,10,10,9,1,5,10,10,1576,24
1577,,29,50,.true.,1,7,6,2,1,0,8,7,1,2,10,10,1577,79
1579,,48,50,.true.,1,8,5,7,1,2,9,2,2,7,10,10,1579,5
1578,,21,50,.true.,2,1,6,10,1,1,5,0,2,9,10,10,1578,13
1580,,47,50,.true.,2,4,2,6,1,1,2,1,1,8,10,10,1580,7
